sentence,pos_adj,pos_adp,pos_adv,pos_aux,pos_cconj,pos_det,pos_intj,pos_noun,pos_num,pos_pron,pos_propn,pos_punct,pos_sconj,pos_sym,pos_verb,pos_x,pos_comparatives,pos_superlatives,rule1,rule2,rule3,rule4,rule5,lexicon_subjective,lexicon_positive,lexicon_negative,lexicon_quotation_exclamation,lexicon_subjective_prop,lexicon_positive_prop,lexicon_negative_prop,lexicon_quotation_exclamation_prop,concept_aptitude_avg_abs,concept_aptitude_sum_abs,concept_attention_avg_abs,concept_attention_sum_abs,concept_pleasantness_avg_abs,concept_pleasantness_sum_abs,concept_polarity_avg_abs,concept_polarity_sum_abs,concept_sensitivity_avg_abs,concept_sensitivity_sum_abs,count_dictionary_words,count_named_entities,count_number_date_time,count_url,count_elongated,count_mentions,emoji_polarity_score,emoticon_polarity_score,count_words,count_capitalized_words,proportion_capitalized_words,count_capitalized_chars,proportion_capitalized_chars,subjectivity
"Café da manhã muito bem variado, com frios e ovos mexidos por exemplo!Localizado no Centro de Porto Alegre, ele fica próximo à um dos principais ponto turístico, Casa de Cultura Mário Quintana, assim como próximo de shoppings como o Rua da Praia!",3.0,12.0,5.0,0.0,1.0,1.0,0.0,6.0,1.0,1.0,9.0,5.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,5.0,5.0,0.0,2.0,0.1063829787234042,0.1063829787234042,0.0,0.0425531914893617,0.1007872340425532,4.737000000000001,0.1464893617021276,6.885,0.1652978723404255,7.768999999999999,0.1388510638297872,6.526,0.0217872340425531,1.024,41.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,43.0,11.0,0.2558139534883721,11.0,0.0447154471544715,1.0
Além de estar localizado à algumas quadras do do Mercado Municipal da cidade!,0.0,4.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0714285714285714,0.0485,0.679,0.0775714285714285,1.086,0.06,0.84,0.0610714285714285,0.8550000000000001,0.0029285714285714,0.041,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,0.2307692307692307,3.0,0.0389610389610389,0.0
"Em relação à Limpeza, achei REGULAR... O hotel não é imundo, mas tb não é super limpo.Os Funcionários são bem simáticos.",2.0,2.0,5.0,3.0,1.0,2.0,0.0,5.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.074074074074074,0.074074074074074,0.0,0.0,0.0842592592592592,2.2750000000000004,0.0454814814814814,1.228,0.0738518518518518,1.994,0.0893333333333333,2.412,0.0752222222222222,2.031,20.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,5.0,0.2272727272727272,12.0,0.1,1.0
"O Café da manhã é muito ruim e sem graça... Valem a localização, conforto e custo, que é barato.",2.0,2.0,1.0,2.0,2.0,2.0,0.0,5.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.1739130434782608,0.1304347826086956,0.0434782608695652,0.0,0.1102173913043478,2.535,0.0781304347826087,1.797,0.1415217391304347,3.255,0.1252173913043478,2.88,0.0529999999999999,1.219,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,0.1052631578947368,3.0,0.03125,1.0
"Este HOTEL é MUITO VELHO, NECESSITA DE REFORMA URGENTE.",0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0909090909090909,0.0909090909090909,0.0,0.0,0.2565454545454546,2.822,0.1467272727272727,1.614,0.1874545454545454,2.062,0.2411818181818182,2.653,0.1327272727272727,1.46,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,0.8888888888888888,41.0,0.7454545454545455,1.0
"Pessoal, está Localizado numa das mais tradicionais ruas de Porto Alegre, o Hotel Açores encontra-se estrategicamente dentro do centro financeiro, turístico, comercial e cultural de Porto Alegre.",6.0,4.0,3.0,1.0,1.0,1.0,0.0,3.0,1.0,0.0,6.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0715625,2.29,0.1101875,3.526,0.1077812499999999,3.4489999999999994,0.09325,2.984,0.021125,0.676,25.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,8.0,0.2962962962962963,8.0,0.041025641025641,1.0
"Está a poucos quarteirões da Estação Rodoviária, Hospital Santa Casa, Usina do Gasômetro, Universidades, Praça da Alfandega, Shopping Rua da Praia café da manhã com muita variedade funcionarios atenciosos.",1.0,7.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,13.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0285714285714285,0.0285714285714285,0.0,0.0,0.0735714285714285,2.575,0.0812857142857143,2.845,0.0536571428571428,1.878,0.0678571428571428,2.375,0.0048285714285714,0.1689999999999999,27.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,14.0,0.4827586206896552,14.0,0.0682926829268292,1.0
"Localizado na mais tradicional rua de Porto Alegre, o Hotel Açores encontra-se estrategicamente dentro do centro financeiro, turístico, comercial e cultural de Porto Alegre.Está a poucos quarteirões da Estação Rodoviária, Hospital Santa Casa, Usina do Gasômetro, Universidades, Praça da Alfandega, Shopping Rua da Praia, Parque Farroupilha, Palácio Piratini, Tribunal de Contas, Museu do MARGS, Teatro da OSPA e outros pontos de interesse.",5.0,13.0,3.0,0.0,2.0,3.0,0.0,5.0,0.0,0.0,29.0,15.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0384615384615384,0.0384615384615384,0.0,0.0,0.0751923076923077,5.865,0.1129487179487179,8.81,0.0838846153846153,6.542999999999999,0.0889102564102564,6.9350000000000005,0.0130641025641025,1.019,57.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,31.0,0.492063492063492,38.0,0.0865603644646924,1.0
"Os apartamentos amplos e confortáveis são equipados com ar-condicionado, frigobar, telefone, cama box spring, mesa de trabalho, wi-fi grátis, recepção 24 horas e estacionamento.",3.0,2.0,0.0,1.0,2.0,1.0,0.0,11.0,1.0,0.0,0.0,7.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.064516129032258,0.064516129032258,0.0,0.0,0.0662258064516129,2.053,0.0628064516129032,1.947,0.0698709677419354,2.166,0.076,2.356,0.0369354838709677,1.145,21.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,0.0416666666666666,1.0,0.0056497175141242,1.0
"O hotel serve um grande buffet de café-da-manhã com variedade de produtos, incluindo frutas da época, frios e iogurtes.",2.0,4.0,0.0,0.0,1.0,2.0,0.0,7.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0454545454545454,0.0454545454545454,0.0,0.0,0.1734090909090909,3.815,0.1638181818181818,3.604,0.1902727272727272,4.186,0.176,3.872,0.0004090909090909,0.009,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,1.0,0.0084033613445378,1.0
"Gostei muito do hotel.Tudo novo, uma estrutura excelente.",2.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.25,0.25,0.0,0.0,0.1804166666666666,2.165,0.0425,0.51,0.1350833333333333,1.621,0.1276666666666666,1.532,0.0688333333333333,0.826,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,2.0,0.2222222222222222,2.0,0.0350877192982456,1.0
"Quarto limpo e bem decorado.Atendimento excelente, café da manhã com muita variedade.o único defeito é a localização do hotel.Fica numa rua deserta, afastada das boas atrações da cidade.se estiver de carro, eles cobram a diária da garagem (o que eu acho que poderia ser uma cortesia do do hotel)",6.0,9.0,1.0,3.0,1.0,4.0,0.0,14.0,0.0,5.0,2.0,7.0,1.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,5.0,4.0,1.0,0.0,0.0862068965517241,0.0689655172413793,0.0172413793103448,0.0,0.072603448275862,4.211,0.0757068965517241,4.390999999999999,0.0960862068965517,5.573,0.0835862068965517,4.848,0.0152241379310344,0.883,53.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,53.0,3.0,0.0566037735849056,3.0,0.0101694915254237,1.0
Hotel instalado em edifício antigo.,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0208333333333333,0.125,0.0,0.0,0.0124999999999999,0.075,0.0116666666666666,0.07,0.0014999999999999,0.009,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.2,1.0,0.0285714285714285,1.0
"O quarto que usei tinha acabamentos bastante antigos, mas a cama era bastante confortável, e como era na parte mais aos fundos do hotel, era silencioso.",3.0,3.0,4.0,2.0,2.0,2.0,0.0,6.0,0.0,1.0,0.0,4.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,0.1,0.1,0.0333333333333333,0.0,0.0076666666666666,0.2299999999999999,0.0244333333333333,0.733,0.0352666666666666,1.058,0.0222666666666666,0.6680000000000001,0.0012,0.036,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,1.0,0.006578947368421,1.0
"Os corredores dão uma sensação meio fúnebre, por não ter muita iluminação.O acesso é fácil, fica numa ótima localização, perto da Praça da Alfândega e centro histórico da da cidade.",5.0,5.0,2.0,1.0,1.0,4.0,0.0,7.0,0.0,0.0,2.0,5.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0555555555555555,0.0555555555555555,0.0,0.0,0.0491388888888888,1.769,0.0146666666666666,0.528,0.01825,0.657,0.0304444444444444,1.096,0.0287499999999999,1.035,31.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,31.0,3.0,0.0967741935483871,4.0,0.0220994475138121,1.0
O atendimento é bom.,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.2,0.2,0.0,0.0,0.1536,0.768,0.1906,0.953,0.1227999999999999,0.614,0.1556,0.778,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.05,1.0
O café-da-manhã não tem muita variedade.,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.245,1.715,0.1765714285714285,1.236,0.1737142857142857,1.216,0.1984285714285714,1.389,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.025,0.0
"Apesar de ficar em uma área central com acesso fácil a tudo, a noite foi terrivel, o quarto estava com cheiro de mofo e o carpete estava bem sujo.O banheiro tinha azulejo caindo e o barulho que vinha da rua era terrível a janela não isolava nada.Acho que eles devem ter alguns quartos melhores mas devem deixar os piores para quem reserva via Decolar.com e em promoção.",6.0,8.0,3.0,4.0,4.0,9.0,0.0,16.0,0.0,5.0,1.0,5.0,2.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,3.0,3.0,0.0,0.081081081081081,0.0405405405405405,0.0405405405405405,0.0,0.1172837837837837,8.678999999999998,0.0662432432432432,4.901999999999999,0.1062297297297297,7.860999999999999,0.1143378378378378,8.460999999999999,0.0691756756756756,5.119,69.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,70.0,3.0,0.0428571428571428,4.0,0.010840108401084,1.0
Não foi uma boa experiência,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.2,0.2,0.0,0.0,0.1936,0.968,0.1602,0.801,0.199,0.995,0.1842,0.921,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.2,1.0,0.037037037037037,0.0
"Hotel novo, boa localização, atendimento ágil e cortês.",4.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.1818181818181818,0.1818181818181818,0.0,0.0,0.2358181818181818,2.594,0.2723636363636363,2.996,0.134,1.474,0.2110909090909091,2.322,0.0105454545454545,0.1159999999999999,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.125,1.0,0.0181818181818181,1.0
Há 5 minutos do Shopping Total.Ponto negativo: o room-service estava fechado.,2.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1264,1.896,0.0495333333333333,0.743,0.0693333333333333,1.04,0.0883333333333333,1.3250000000000002,0.0237333333333333,0.356,9.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,4.0,0.3333333333333333,4.0,0.0519480519480519,1.0
Fomos atendidos pela nutricionista que foi bem atenciosa e rápida.Recomendamos.,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.1538461538461538,0.1538461538461538,0.0,0.0,0.1154615384615384,1.501,0.1415384615384615,1.84,0.134,1.742,0.1303076923076923,1.694,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.1818181818181818,2.0,0.0253164556962025,0.0
"Quando reservei este hotel, eu sabia que era simples, mas era próximo de um compromisso profissional.",2.0,1.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0526315789473684,0.0526315789473684,0.0,0.0,0.1659999999999999,3.1539999999999995,0.1346842105263158,2.559,0.1744210526315789,3.314,0.1541578947368421,2.929,0.0136842105263157,0.26,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0625,1.0,0.0099009900990099,1.0
"Todavia, ao me hospedar, fiquei surpreso com o total descuido com a manutenção.Trata-se de uma construção antiga, mas sem qualquer revitalização ou mesmo preservação dos espaços.",3.0,5.0,2.0,0.0,2.0,4.0,0.0,6.0,0.0,1.0,0.0,5.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0625,0.03125,0.03125,0.0,0.10396875,3.327,0.10296875,3.295,0.10084375,3.227,0.1068125,3.4180000000000006,0.0238437499999999,0.7629999999999999,25.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,27.0,2.0,0.074074074074074,2.0,0.0112359550561797,0.0
"Os corredores são horríveis, verdadeiramente fúnebres, sendo mal iluminados, com carpetes sujos e manchados, além de falta pintura nas paredes.",4.0,3.0,3.0,2.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,2.0,3.0,0.0,0.2,0.08,0.12,0.0,0.0664,1.66,0.0456,1.14,0.06344,1.586,0.0707599999999999,1.769,0.0368,0.92,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.05,1.0,0.0069930069930069,0.0
"Os banheiros precisam, com urgência, de reforma.",0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.1,0.0,0.1,0.0,0.0567,0.5670000000000001,0.1141,1.141,0.1730999999999999,1.731,0.1204,1.204,0.0608999999999999,0.609,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.1428571428571428,1.0,0.0208333333333333,0.0
"Enfim, não indico para ninguém.",0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.2,1.0,0.032258064516129,0.0
Hotel relativamente perto do Menino Deus (bairro do Shopping Praia de Belas).,0.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0666666666666666,0.0666666666666666,0.0,0.0,0.2296,3.444,0.1677333333333333,2.516,0.0640666666666666,0.961,0.154,2.31,0.0006,0.009,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,0.5,6.0,0.0779220779220779,1.0
"Quarto bem grande, limpo, mas sem luxo.",2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.2,0.2,0.0,0.0,0.2264999999999999,2.265,0.1907,1.907,0.2609,2.609,0.2455,2.455,0.0583999999999999,0.584,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.1428571428571428,1.0,0.0256410256410256,1.0
Colchão bem ruim (muito murcho) e travesseiros ruins também.,3.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,2.0,2.0,0.0,0.3333333333333333,0.1666666666666666,0.1666666666666666,0.0,0.20825,2.499,0.0959166666666666,1.151,0.1259166666666666,1.511,0.18,2.16,0.1195,1.4340000000000002,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.1111111111111111,1.0,0.0166666666666666,0.0
"Banheiro razoável, pois o chuveiro é bem mais ou menos.",1.0,1.0,2.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0833333333333333,0.0833333333333333,0.0,0.0,0.0695833333333333,0.835,0.0816666666666666,0.98,0.0915,1.098,0.0799166666666666,0.959,0.01125,0.135,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.1,1.0,0.0181818181818181,0.0
"Café da manhã farto e bem gostoso em alguns dias e em outros, nem tanto.",1.0,3.0,2.0,0.0,3.0,1.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0588235294117647,0.0588235294117647,0.0,0.0,0.1367058823529411,2.324,0.1280588235294117,2.177,0.1758823529411765,2.99,0.1491176470588235,2.535,0.0258235294117647,0.439,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0666666666666666,1.0,0.0138888888888888,1.0
"Custo-benefício bacana dependendo de onde você irá frequentar, pois precisará de táxi para se deslocar.",1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,2.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0631764705882352,1.074,0.119235294117647,2.027,0.1017647058823529,1.73,0.0929411764705882,1.58,0.0007058823529411,0.012,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0666666666666666,1.0,0.0097087378640776,1.0
"Mas, atendentes muito solícitos e educados.",1.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.125,0.125,0.0,0.0,0.096,0.768,0.0,0.0,0.073875,0.591,0.079625,0.637,0.069125,0.553,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.1666666666666666,1.0,0.0232558139534883,0.0
GOSTEI!,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,6.0,0.8571428571428571,0.0
Não se iluda com a recepção reformada e com os atendentes bem vestidos.Instalações velhas e em péssimo estado.,2.0,3.0,2.0,0.0,2.0,2.0,0.0,4.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0952380952380952,0.0476190476190476,0.0476190476190476,0.0,0.0775714285714285,1.629,0.05,1.05,0.0468571428571428,0.984,0.0718571428571428,1.509,0.0411904761904761,0.865,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,0.1052631578947368,2.0,0.0181818181818181,1.0
"Banheiros sujos, alguns sem funcionamento da descarga.",1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.1797777777777777,1.618,0.0,0.0,0.1998888888888889,1.799,0.1585555555555555,1.427,0.0957777777777777,0.862,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.1428571428571428,1.0,0.0185185185185185,0.0
"Instalações antigas não é defeito, mas neste hotel o desleixo, a sujeira e falta de conforto são marcas inesquecíveis.Não se hospede nem de passagem.É o típico: o Barato ( não gratuito), sai...",3.0,3.0,3.0,3.0,3.0,4.0,0.0,10.0,0.0,1.0,1.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0714285714285714,0.0238095238095238,0.0476190476190476,0.0,0.1241428571428571,5.214,0.0886190476190476,3.722,0.114547619047619,4.811,0.1219523809523809,5.122,0.0402857142857142,1.6920000000000002,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,3.0,0.0909090909090909,3.0,0.0155440414507772,1.0
"Parte boa: Hotel bem localizado no centro, próximo à prefeitura, mercado municipal, shopping, usina do gasometro, etc.Parte ruim: Instalações e serviço deixaram a desejar.",3.0,3.0,3.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,8.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,5.0,3.0,0.0,0.1818181818181818,0.1515151515151515,0.0909090909090909,0.0,0.0794242424242424,2.621,0.0775454545454545,2.559,0.0368787878787878,1.217,0.0614242424242424,2.027,0.007060606060606,0.2329999999999999,22.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,25.0,4.0,0.16,4.0,0.023391812865497,1.0
"A recepção parece que foi reformada, pois está novinha e muito bem cuidada, com relação ao resto do hotel.",2.0,3.0,2.0,2.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.1363636363636363,0.1363636363636363,0.0,0.0,0.1194090909090909,2.627,0.0477272727272727,1.05,0.1533181818181818,3.3730000000000007,0.1404090909090909,3.0889999999999995,0.1008181818181818,2.218,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,1.0,0.0094339622641509,1.0
"Quarto com cheiro de mofo, moveis antigos, instalações mal conservadas no banheiro.",1.0,3.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0666666666666666,0.0,0.0666666666666666,0.0,0.0394,0.591,0.0648666666666666,0.973,0.0608666666666666,0.913,0.0550666666666666,0.8260000000000001,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0833333333333333,1.0,0.0120481927710843,1.0
"Café da manhã muito muito, muito caro.",1.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.4444444444444444,0.4444444444444444,0.0,0.0,0.3819999999999999,3.438,0.2068888888888889,1.862,0.3065555555555556,2.7590000000000003,0.3566666666666667,3.21,0.1934444444444444,1.741,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.1428571428571428,1.0,0.0263157894736842,1.0
"Nossos funcionários ficam hospedados lá por ser central, bom atendimento, tem mercado perto.",2.0,0.0,2.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0625,0.0625,0.0,0.0,0.1088125,1.741,0.117625,1.882,0.0844375,1.351,0.1021875,1.635,0.004125,0.066,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0769230769230769,1.0,0.0108695652173913,1.0
Seria melhor se tivesse microondas no quarto.,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.125,0.125,0.0,0.0,0.054,0.432,0.028125,0.225,0.016875,0.135,0.027875,0.223,0.0155,0.124,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.1428571428571428,1.0,0.0222222222222222,1.0
